id,administrative_area_level,administrative_area_level_1,administrative_area_level_2,administrative_area_level_3,latitude,longitude,population,iso_alpha_3,iso_alpha_2,iso_numeric,iso_currency,key_local,key_google_mobility,key_apple_mobility,key_jhu_csse,key_nuts,key_gadm
5183882d,3,Brazil,São Paulo,General Salgado,-20.643844605,-50.3903976331398,10862,BRA,BR,76,BRL,3516903,ChIJR7bFkpC_l5QRdKK6V26XXFU,,BRSP3516903,,BRA.25.195_1
51891600,3,Brazil,São Paulo,Guzolândia,-20.623520855,-50.7002752660378,5307,BRA,BR,76,BRL,3518909,,,BRSP3518909,,BRA.25.216_1
518bbe0d,3,Netherlands,Zuid-Holland,Teylingen,52.2173814342819,4.51196537536525,37440,NLD,NL,528,EUR,GM1525,ChIJh0BJ8sjOxUcRpop4Y7gFVcY,,,NL337,NLD.14.69_1
518c14a0,3,Brazil,Bahia,Santo Estêvão,-12.461390495,-39.2666786449625,53269,BRA,BR,76,BRL,2928802,ChIJd1zpKOeoFQcRTmMajTVQ8Gw,,BRBA2928802,,BRA.5.351_1
518e2b38,3,United States,Minnesota,Carlton,46.5933990478517,-92.6728307142149,35871,USA,US,840,USD,27017,ChIJRz-jXIwrrlIRROgu_mXNK40,"Carlton County, Minnesota",US27017,,USA.24.9_1
51954cb7,3,United States,Georgia,Douglas,33.6899490356446,-84.7665747233204,146343,USA,US,840,USD,13097,ChIJy2LhqZEV9YgRz9Q9-VydU-0,"Douglas County, Georgia",US13097,,USA.11.48_1
51957839,3,Brazil,Alagoas,Joaquim Gomes,-9.091056825,-35.778763182707,24081,BRA,BR,76,BRL,2703809,,,BRAL2703809,,BRA.2.41_1
519b91e6,3,Brazil,Pará,Mojuí dos Campos,-2.682167,-54.642717,16184,BRA,BR,76,BRL,1504752,,,BRPA1504752,,
51a37ca5,3,Brazil,São Paulo,Ariranha,-21.17215443,-48.7913841497967,9761,BRA,BR,76,BRL,3503703,ChIJodmlCZOrvpQRj4aSYmgxKOI,,BRSP3503703,,BRA.25.43_1
51bae113,3,Brazil,Piauí,Jerumenha,-7.100504395,-43.503777724522,4447,BRA,BR,76,BRL,2205300,,,BRPI2205300,,BRA.18.103_1
51bce9cb,3,United States,California,Glenn,39.5882644653321,-122.441363408308,28393,USA,US,840,USD,06021,ChIJjzDEVhZXgoAR7htH6c13W8w,"Glenn County, California",US06021,,USA.5.11_1
51c0dba9,3,United States,Texas,Gregg,32.4810009002686,-94.8450901866647,123945,USA,US,840,USD,48183,ChIJUTPfl_81NoYRlQrcLHO4D7M,"Gregg County, Texas",US48183,,USA.44.92_1
51c5a9ac,3,Italy,Piemonte,Biella,45.5665112,8.054082167,177067,ITA,IT,380,EUR,096,ChIJza00X2IhhkcRYIM8R33mBQM,,ITC13,ITC13,ITA.13.3_1
51c71060,3,Brazil,São Paulo,Araras,-22.334547995,-47.3379207098494,135506,BRA,BR,76,BRL,3503307,ChIJoy95pFdwyJQR_sKBtGOt8is,,BRSP3503307,,BRA.25.38_1
51cb1c22,3,United States,Ohio,Preble,39.7357406616211,-84.6481481947942,40882,USA,US,840,USD,39135,ChIJkxURoYyJP4gRVeQzzS6OIlQ,"Preble County, Ohio",US39135,,USA.36.69_1
51cb1fc2,3,Brazil,Paraná,Rolândia,-23.272727015,-51.4281778631703,67383,BRA,BR,76,BRL,4122404,ChIJKQ1ir7in7JQRvFsOIdzoQJk,,BRPR4122404,,BRA.16.314_1
51cc148b,2,Mexico,Yucatan,,20.63473892,-89.0366132001852,1955577,MEX,MX,484,MXV,,ChIJ7QTWqvgPVI8RCj0IMXUhzMw,Yucatán,MXYUC,,MEX.31_1
51e42293,3,Brazil,Bahia,Wanderley,-12.1208986,-43.8905685,12180,BRA,BR,76,BRL,2933455,,,BRBA2933455,,
51ec3cbe,3,Brazil,Paraíba,Bayeux,-7.12784147,-34.925862959523,97203,BRA,BR,76,BRL,2501807,ChIJe5IDUZjorAcRpU-2VffBSF4,,BRPB2501807,,BRA.15.25_1
51ed6f3f,3,Brazil,Goiás,Rubiataba,-15.199344635,-49.8960215871952,19947,BRA,BR,76,BRL,5218904,ChIJWbGocRGzQpMR0P_T06ye1hk,,BRGO5218904,,BRA.9.195_1
51f12e5e,3,United Kingdom,England,Bromley,51.3605842590332,0.0728869237449423,332752,GBR,GB,826,GBP,E09000006,ChIJUYUsD96q2EcRcGnsoi2uDgQ,,,UKI61,GBR.1.36.5_1
51f9ded1,3,United States,Indiana,Miami,40.8261260986329,-86.0562274128016,35516,USA,US,840,USD,18103,ChIJ_YQ75pJwFIgRZaRGnODdLY8,"Miami County, Indiana",US18103,,USA.15.53_1
51fd6c10,2,Thailand,Satun,,6.767661095,100.027373957367,274863,THA,TH,764,THB,91,,Satun Province,,,THA.61_1
51fe795e,3,Brazil,Piauí,Socorro do Piauí,-7.87921548,-42.4285615693069,4563,BRA,BR,76,BRL,2210904,,,BRPI2210904,,BRA.18.209_1
5203d49e,3,United States,Tennessee,Scott,36.3865947723389,-84.5008683144657,22068,USA,US,840,USD,47151,ChIJs-dtr56gXYgRjY6TDA5aYr4,,US47151,,USA.43.76_1
52094c09,3,Brazil,Piauí,Canto do Buriti,-8.30350637,-43.3599607837659,21258,BRA,BR,76,BRL,2202307,ChIJZ23J0i5CeAcRV5UH5spwJzQ,,BRPI2202307,,BRA.18.48_1
520f4652,2,Russia,Yamalo-Nenets Autonomous Okrug,,67.53359222,69.3270965760476,522904,RUS,RU,643,RUB,,,,RUYAN,,RUS.80_1
52103621,3,Germany,Schleswig-Holstein,SK Lübeck,53.880876545,10.7251461022541,217198,DEU,DE,276,EUR,01003,,,DEF03,DEF03,DEU.15.5_1
521198d9,3,United States,Georgia,Walton,33.7613410949708,-83.7462327489826,94593,USA,US,840,USD,13297,ChIJc7xmjg3J9YgRgR4XSxO_aX4,"Walton County, Georgia",US13297,,USA.11.147_1
521b3abc,3,United States,New Jersey,Middlesex,40.4302101135254,-74.3996770281005,825062,USA,US,840,USD,34023,ChIJ4blltancw4kR0ZwQkSoA__s,"Middlesex County, New Jersey",US34023,,USA.31.12_1
52234a2d,1,Armenia,,,40.0691,45.0382,2951776,ARM,AM,51,AMD,,,,AM,,ARM
5225181e,3,Netherlands,Zuid-Holland,Hellevoetsluis,51.8516088845009,4.13468167048767,40142,NLD,NL,528,EUR,GM0530,ChIJG6h_UrFRxEcRw_8srPUOFQs,,,NL33C,NLD.14.30_1
52302537,3,Brazil,São Paulo,Clementina,-21.57536316,-50.4743558220648,8757,BRA,BR,76,BRL,3511904,,,BRSP3511904,,BRA.25.134_1
523176b6,3,Brazil,Santa Catarina,Jaguaruna,-28.667222025,-49.0217470225715,20288,BRA,BR,76,BRL,4208807,ChIJk67CzjleIZURMgf8ApoFer8,,BRSC4208807,,BRA.24.134_1
5231a94d,3,Netherlands,Gelderland,Oldebroek,52.455955626294,5.95225378140184,23646,NLD,NL,528,EUR,GM0269,ChIJy-YujIjZx0cRUs1JDJ6FFC4,,,NL221,NLD.4.46_1
52329fc0,3,United States,Kentucky,Harlan,36.8449211120605,-83.2785269394641,26010,USA,US,840,USD,21095,ChIJv-fwAcc4W4gRX2GkZvQ9C5U,,US21095,,USA.18.48_1
5239584b,3,United States,Vermont,Washington,44.2467689514161,-72.6235932553345,58409,USA,US,840,USD,50023,ChIJn7hY3CevtUwRx3bYHTRG3hA,"Washington County, Vermont",US50023,,USA.46.12_1
52440fc7,3,United States,Texas,Reagan,31.3016605377198,-101.522524725179,3849,USA,US,840,USD,48383,ChIJizLrz_HP-YYRk_ay2n-_TbI,"Reagan County, Texas",US48383,,USA.44.192_1
524726e8,1,Eritrea,,,15.1794,39.7823,5750433,ERI,ER,232,ERN,,,,ER,,ERI
52545c08,3,Brazil,Goiás,Jataí,-17.904218675,-51.7147975674571,102065,BRA,BR,76,BRL,5211909,ChIJNcVY1VtsYpMRLXfnSufeNvQ,,BRGO5211909,,BRA.9.125_1
52592b37,3,Colombia,Santander,Vélez,6.23764896392822,-73.742802320401,18721,COL,CO,170,COU,68861,ChIJs8bbi3obQo4RmneViXv7lD0,,COSAN68861,,COL.27.84_1
52667cf1,3,Brazil,Rio Grande do Norte,Angicos,-5.64369917,-36.5388515440652,11705,BRA,BR,76,BRL,2400802,ChIJA9A9eCsAsQcR_ph3EIVuUOw,,BRRN2400802,,BRA.20.8_1
526b0d3b,3,Brazil,Espirito Santo,Vila Valério,-18.963915825,-40.350040089471,14073,BRA,BR,76,BRL,3205176,ChIJnQReJEZytgARMk9-7dyUyWs,,BRES3205176,,BRA.8.76_1
526cb61e,3,Chile,Valparaíso,Villa Alemana,-32.9521541595459,-71.347402199511,139310,CHL,CL,152,CLF,05804,,,CLVS37,,CHL.16.7.6_1
526d20cc,3,Brazil,Piauí,Cocal,-3.428542495,-41.5079051744748,27845,BRA,BR,76,BRL,2202703,ChIJ2f2wpB2S7AcR51lUKEjm08Y,,BRPI2202703,,BRA.18.58_1
527c1fd1,3,Germany,Thüringen,LK Hildburghausen,50.410121915,10.7066477360637,63553,DEU,DE,276,EUR,16069,,,DEG0E,DEG0E,DEU.16.8_1
528decb5,3,Brazil,Bahia,Iraquara,-12.262620925,-41.5522219464518,25478,BRA,BR,76,BRL,2914406,ChIJdzYGcdPBaQcRJg4JuoVLkKA,,BRBA2914406,,BRA.5.173_1
52918cf5,3,Brazil,Paraíba,Santo André,-7.23852468,-36.6171318699858,2509,BRA,BR,76,BRL,2513851,,,BRPB2513851,,BRA.15.174_1
52974733,3,United States,Colorado,Ouray,38.1111965179445,-107.726018208521,4952,USA,US,840,USD,08091,ChIJEStbgeS0OIcRQJgULWW52WQ,,US08091,,USA.6.47_1
529c9078,3,Brazil,São Paulo,Cerquilho,-23.18859768,-47.7473312097709,49802,BRA,BR,76,BRL,3511508,ChIJvVx3MbAMxpQR857wiFan2Ss,,BRSP3511508,,BRA.25.130_1
52aebe06,3,Germany,Sachsen,SK Leipzig,51.34308624,12.3885014892074,587857,DEU,DE,276,EUR,14713,,"Leipzig, Saxony",DED51,DED51,DEU.14.6_1
52b86b89,3,Colombia,Norte de Santander,El Zulia,8.08445072174072,-72.6573805822686,28072,COL,CO,170,COU,54261,ChIJQZIaIv1RZo4RYI5FFtHbcbA,,CONSA54261,,COL.22.14_1
52c290fa,3,Brazil,Amazonas,Boa Vista do Ramos,-3.153918985,-57.9046777842635,19626,BRA,BR,76,BRL,1300680,,,BRAM1300680,,BRA.4.12_1
52cd8918,3,Brazil,Amazonas,Fonte Boa,-2.549983505,-66.9138151158033,17005,BRA,BR,76,BRL,1301605,,,BRAM1301605,,BRA.4.24_1
52d1f984,3,United States,Virginia,Chesterfield,37.3910350799561,-77.6294610496741,352802,USA,US,840,USD,51041,ChIJ75MSi_AKsYkRw2FSAqvVOfA,"Chesterfield County, Virginia",US51041,,USA.47.27_1
52e0b2da,3,United States,North Carolina,Warren,36.3450145721436,-78.1106312316625,19731,USA,US,840,USD,37185,ChIJQzOnupjbrYkRwO3NmkFG9vs,"Warren County, North Carolina",US37185,,USA.34.93_1
52e1eb7c,3,United States,Texas,Ellis,32.2990798950196,-96.7669028509564,184826,USA,US,840,USD,48139,ChIJpXU5wPboToYRoRsDS4SukkU,"Ellis County, Texas",US48139,,USA.44.71_1
52f39b73,3,United States,New Mexico,Roosevelt,34.0882453918457,-103.494224418115,18500,USA,US,840,USD,35041,ChIJRY-GcTUuHYcRVWuUkJBo3Ok,"Roosevelt County, New Mexico",US35041,,USA.32.23_1
52f446cc,3,Latvia,Vidzeme,Mazsalacas novads,57.866667,25.05,2932,LVA,LV,428,LVL,0961000,,,,LV008,LVA.4.6.4_0
52f4ccb7,3,United States,Alaska,Nome,64.796875,-164.095054626465,10004,USA,US,840,USD,02180,ChIJ6ftI2sg4MVcRD6MakZY-GXk,,US02180,,USA.2.16_1
52f9bac6,3,Brazil,Paraíba,Lastro,-6.55219102,-38.1736820842744,2718,BRA,BR,76,BRL,2508406,,,BRPB2508406,,BRA.15.104_1
52fa0349,3,Chile,O'Higgins,Santa Cruz,-34.6218490600586,-71.4023703348892,41096,CHL,CL,152,CLF,06310,,,CLLI34,,CHL.8.3.10_1
52fdb0ca,3,Brazil,Rio Grande do Norte,Messias Targino,-6.084021565,-37.5165280519729,4634,BRA,BR,76,BRL,2407609,,,BRRN2407609,,BRA.20.68_1
5301770e,3,Brazil,Acre,Sena Madureira,-9.863990305,-69.3414161994904,46511,BRA,BR,76,BRL,1200500,ChIJ2SQY30txgpERYH6SHSJqc7M,,BRAC1200500,,BRA.1.19_1
5304bf12,3,Brazil,Pará,Jacundá,-4.579509975,-49.2190166667049,59842,BRA,BR,76,BRL,1503804,ChIJDdWTVN0ZwZIR4tIZTbC26mI,,BRPA1503804,,BRA.14.61_1
530b7d91,3,United States,Louisiana,East Baton Rouge,30.5167951583863,-91.0898166245362,440059,USA,US,840,USD,22033,ChIJy3RfMmc4JIYRUlLwR_RnY9k,"East Baton Rouge Parish, Louisiana",US22033,,USA.19.17_1
530fa891,3,Colombia,Magdalena,Pivijay,10.3953986167909,-74.4149737748562,51077,COL,CO,170,COU,47551,,,COMAG47551,,COL.19.11_1
53109dba,3,Colombia,Caldas,La Merced,5.37355065345761,-75.5955954643831,4318,COL,CO,170,COU,17388,,,COCAL17388,,COL.7.8_1
531393b3,3,United States,Virginia,Patrick,36.7070655822754,-80.2732170442991,17608,USA,US,840,USD,51141,ChIJqSJmiJx6UogRGC3BkCByeDs,,US51141,,USA.47.94_1
5313f214,3,Argentina,Ciudad de Buenos Aires,COMUNA 11,-34.608853,-58.516306,189832,ARG,AR,32,ARS,02011,ChIJ9fAAUSS2vJUR1sOIFvvX2XU,,,,ARG.5.1.11_0
53144e0c,3,Latvia,Riga,Engures novads,56.955,23.338056,7054,LVA,LV,428,LVL,0905100,ChIJaZaZz2f37kYR4ALzaM3PAAM,,,LV007,LVA.3.4.1_0
5319ff54,3,Brazil,Rio Grande do Sul,Estação,-29.652201655,-51.1853796374877,5940,BRA,BR,76,BRL,4307559,,,BRRS4307559,,BRA.21.145_1
5322d8ed,3,United States,North Carolina,Harnett,35.3872241973877,-78.8412007385285,135976,USA,US,840,USD,37085,ChIJq5-Sn4CBrIkRgDUvuTGXkmo,"Harnett County, North Carolina",US37085,,USA.34.43_1
53233003,3,Colombia,Antioquia,Rionegro,6.13934993743902,-75.4244884101967,140502,COL,CO,170,COU,05615,ChIJJXNvK-yeRo4RVmuxbR41GLk,,COANT05615,,COL.2.84_1
5323814b,3,United States,Texas,Brazoria,29.2119131088257,-95.5303631987321,374264,USA,US,840,USD,48039,ChIJxwGSkgbpQIYRNcjQowMUR-Q,"Brazoria County, Texas",US48039,,USA.44.20_1
5327d297,3,Brazil,Rondônia,São Francisco do Guaporé,-11.620721815,-62.7704273826314,20681,BRA,BR,76,BRL,1101492,ChIJXyVmoXt4z5MREaWDhOYUqPQ,,BRRO1101492,,BRA.22.43_1
5328e6fb,3,Colombia,Casanare,Villanueva,4.48149967193606,-72.8535492036409,36917,COL,CO,170,COU,85440,ChIJ-42M5GU7FY4RA2QwWxQBgfw,,COCAS85440,,COL.9.18_1
53291f66,3,United States,South Dakota,Custer,43.6666545867921,-103.482894991921,8972,USA,US,840,USD,46033,ChIJ6RNJYUbbfIcR1JQ5XDGOcGU,,US46033,,USA.42.16_1
532e0aed,3,Brazil,Rio Grande do Sul,Paulo Bento,-27.7034385,-52.4220174,2299,BRA,BR,76,BRL,4314134,,,BRRS4314134,,
533083eb,3,Netherlands,Zeeland,Reimerswaal,51.4490548228144,4.05276123250328,22730,NLD,NL,528,EUR,GM0703,ChIJPYizIWtoxEcRuKhB8EW4wN4,,,NL342,NLD.12.7_1
5338bb2b,3,Argentina,Buenos Aires,General Pueyrredón,-37.9730548858642,-57.7849452167972,618989,ARG,AR,32,ARS,06357,ChIJic_Q_54vhZURLXNx6QUNbtI,,,,ARG.1.52_1
533b46e9,2,Thailand,Phra Nakhon Si Ayutthaya,,14.3916564,100.537043980195,870671,THA,TH,764,THB,14,,Phra Nakhon Si Ayutthaya Province,,,THA.46_1
533da05f,3,Denmark,Midtjylland,Hedensted,55.7967891693116,9.78126194923257,43560,DNK,DK,208,DKK,766,ChIJr-uL_jKITEYRxDvMTmNcyvA,,,DK042,DNK.2.3_1
53469e7a,3,Brazil,Pernambuco,Floresta,-8.61937761,-38.2812293786485,33184,BRA,BR,76,BRL,2605707,ChIJN9orKS7BCQcRLRK2kC4bnDw,,BRPE2605707,,BRA.17.63_1
5353988a,3,Colombia,Santander,Charta,7.23990058898934,-72.9968111996547,3278,COL,CO,170,COU,68169,,,COSAN68169,,COL.27.17_1
5355aed4,3,Brazil,Paraíba,Riachão do Poço,-7.677484985,-36.1477871636965,4540,BRA,BR,76,BRL,2512762,,,BRPB2512762,,BRA.15.158_1
535c3a84,3,United States,Oregon,Wheeler,44.6945915222168,-120.019316368274,1332,USA,US,840,USD,41069,,,US41069,,USA.38.35_1
53641bdd,3,Brazil,Rio de Janeiro,Cardoso Moreira,-21.53749275,-41.5064098349009,12821,BRA,BR,76,BRL,3301157,ChIJ25euNy8xvAAR4ZkrTo8GqFM,,BRRJ3301157,,BRA.19.17_1
53651bcb,3,Brazil,Acre,Brasiléia,-10.75472355,-69.2857807354543,26702,BRA,BR,76,BRL,1200104,ChIJm4g9Bje3fpERnpwI2L71NRQ,,BRAC1200104,,BRA.1.3_1
536a8622,3,United Kingdom,England,Cheshire East,53.1717433929444,-2.27741365438077,386667,GBR,GB,826,GBP,E06000049,ChIJaxGOo5ZZekgR0KdrWLxiEAM,,,UKD62,GBR.1.18.1_1
5371f2f4,3,Brazil,Paraná,Astorga,-23.239129065,-51.6945572073921,26209,BRA,BR,76,BRL,4102109,ChIJ4V1Sq9Q0k5QRifeksb9xFdQ,,BRPR4102109,,BRA.16.28_1
5372c81d,2,Taiwan,Chiayi City,,23.4755983352661,120.454863265121,270254,TWN,TW,158,TWD,,,,,,TWN.7.2_1
537e8aac,3,Brazil,Ceará,Poranga,-4.798760895,-41.0570968785327,12347,BRA,BR,76,BRL,2311009,,,BRCE2311009,,BRA.6.143_1
53846969,2,Ireland,Louth,,53.9203052520753,-6.51814676416981,128884,IRL,IE,372,EUR,15,ChIJ_XrvrlczZ0gR8B-Y8azHABg,Louth,,IE062,IRL.15_1
538665f0,3,United States,Texas,La Salle,28.4204053878785,-99.0973379675395,7520,USA,US,840,USD,48283,ChIJWeb9F5hTZ4YRVuITcxaMlb8,"La Salle County, Texas",US48283,,USA.44.139_1
539207a0,3,Brazil,Mato Grosso,Água Boa,-14.14696741,-52.3622760212756,26204,BRA,BR,76,BRL,5100201,ChIJS1MP0yS3bZMR3-jsSxvtGt4,,BRMT5100201,,BRA.12.2_1
5393a4ae,1,Samoa,,,-13.5833333,-172.3333333,196130,WSM,WS,882,WST,,,,WS,,WSM
5399dff6,3,Brazil,Paraná,Palmeira,-25.45371723,-50.1282791216151,33994,BRA,BR,76,BRL,4117701,ChIJQ2jOBgZY3ZQREUdCub8pAAk,,BRPR4117701,,BRA.16.251_1
539ab153,3,Latvia,Latgale,Ciblas novads,56.55,27.883333,2429,LVA,LV,428,LVL,0684901,,,,LV005,LVA.2.4.1_0
539f49f3,3,France,Occitanie,Ariège,42.945600505,1.40781312035434,152398,FRA,FR,250,EUR,09,ChIJd48Xh8I9rxIRACY7L5z2BgM,,,FRJ21,FRA.11.1_1
53a2c7e7,3,Brazil,Rio Grande do Sul,Rio dos Índios,-27.251574515,-52.8704977500514,2660,BRA,BR,76,BRL,4315552,,,BRRS4315552,,BRA.21.321_1
53a80a5d,3,Brazil,Pará,Inhangapi,-1.4629305,-47.9112056274945,11861,BRA,BR,76,BRL,1503408,,,BRPA1503408,,BRA.14.55_1
53b5221f,3,Brazil,Tocantins,Ananás,-6.194741485,-48.2055836381534,9492,BRA,BR,76,BRL,1701002,,,BRTO1701002,,BRA.27.6_1
53b57188,3,Brazil,Paraná,Pinhais,-25.42292786,-49.1546407318957,133490,BRA,BR,76,BRL,4119152,ChIJ0zr1S0_u3JQRx1r0Tv77moY,,BRPR4119152,,BRA.16.268_1
53b65326,3,Brazil,Ceará,Russas,-4.834584475,-38.2413616002434,78882,BRA,BR,76,BRL,2311801,ChIJARTWggp4uQcRHwItbRKjGxY,,BRCE2311801,,BRA.6.154_1
53b92b7e,3,Brazil,Paraná,Bituruna,-26.14676952,-51.4964690384228,16400,BRA,BR,76,BRL,4102901,ChIJQ6u3yWLE5ZQRnWJ1VM2z2vU,,BRPR4102901,,BRA.16.37_1
53c1bea9,3,United States,Tennessee,Franklin,35.1762657165528,-86.0842744031457,42208,USA,US,840,USD,47051,ChIJnz9aHfEmYYgRvXNLR288q1U,"Franklin County, Tennessee",US47051,,USA.43.26_1
53c6ab22,3,Brazil,Rio Grande do Sul,Progresso,-29.24072266,-52.3286594884179,6239,BRA,BR,76,BRL,4315156,,,BRRS4315156,,BRA.21.312_1
53caca47,3,Brazil,Paraná,Imbituva,-25.22624302,-50.6533723684031,32940,BRA,BR,76,BRL,4110102,ChIJr2oNfo1j6JQRtsmQ3tDEL8A,,BRPR4110102,,BRA.16.149_1
53d0f625,3,Argentina,Córdoba,Punilla,-31.2045907974243,-64.5641712173856,178401,ARG,AR,32,ARS,14091,ChIJcfidhHx2LZQRraL1izKn_-Q,,,,ARG.6.13_1
53d695fc,1,Uruguay,,,-32.5228,-55.7658,3449299,URY,UY,858,UYU,,ChIJCd5f-zoHdZURSlIWYGGWVUo,Uruguay,UY,,URY
53d7604f,3,Germany,Brandenburg,LK Teltow-Fläming,52.101478575,13.2653229698354,168296,DEU,DE,276,EUR,12072,,,DE40H,DE40H,DEU.4.17_1
53e8ab30,3,Brazil,Minas Gerais,Santa Bárbara do Monte Verde,-19.951155665,-42.125166941013,3182,BRA,BR,76,BRL,3157278,,,BRMG3157278,,BRA.13.670_1
53ebc969,2,Croatia,Viroviticko-podravska,,45.735933305,17.6380210553126,72843,HRV,HR,191,HRK,HR048,ChIJcQeW2fKMZ0cRsLQrhlCtAAM,,,HR022,HRV.18_1
53edb453,3,United Kingdom,Scotland,Fife,56.2301387786866,-2.97976410537796,374130,GBR,GB,826,GBP,S12000047,ChIJGfnLttUwhkgRPBsRigOAVnY,,,UKM72,GBR.3.15.1_1
53f0f5f7,3,United States,Kentucky,Pike,37.4684505462647,-82.3266840272689,57876,USA,US,840,USD,21195,ChIJZVoNvLVlRYgRw62onBS_BEA,"Pike County, Kentucky",US21195,,USA.18.98_1
53f1bc91,3,Brazil,São Paulo,Paulicéia,-21.21133232,-51.7978791270316,7454,BRA,BR,76,BRL,3536406,,,BRSP3536406,,BRA.25.411_1
53f1d256,3,Brazil,Rio Grande do Sul,Montauri,-28.6629591,-52.0515235727652,1441,BRA,BR,76,BRL,4312351,,,BRRS4312351,,BRA.21.241_1
53f294d2,3,Argentina,San Juan,San Martín,-31.5290164947509,-68.2052273791896,11115,ARG,AR,32,ARS,70091,,,,,ARG.18.12_1
53fa5cfb,3,Colombia,Bolívar,San Pablo,7.254383802414,-74.3534150541098,50579,COL,CO,170,COU,13670,,,COBOL13670,,COL.5.26_1
53fdb333,3,Brazil,Paraná,Ortigueira,-24.104496955,-50.9647967065339,21960,BRA,BR,76,BRL,4117305,ChIJw4xVylPZ65QRsVhv69zoHoM,,BRPR4117305,,BRA.16.246_1
53fe201c,3,Brazil,Bahia,Conceição do Jacuípe,-12.34341717,-38.7490087997568,33398,BRA,BR,76,BRL,2908507,ChIJS3ysc-YtFAcRfiDecBZxxOU,,BRBA2908507,,BRA.5.104_1
53feaa0e,3,Brazil,Maranhão,Bacabeira,-2.921651005,-44.3639806964786,17252,BRA,BR,76,BRL,2101251,,,BRMA2101251,,BRA.10.21_1
540cb4af,2,United States,Delaware,,39.136318205,-75.5776711885548,973764,USA,US,840,USD,10,ChIJO9YMTXYFx4kReOgEjBItHZQ,Delaware,US10,,USA.8_1
54153bef,3,Brazil,Bahia,Inhambupe,-11.73540592,-38.3764334650927,40333,BRA,BR,76,BRL,2913705,ChIJyUjMEq5JEQcRwD8mBmVNCgg,,BRBA2913705,,BRA.5.166_1
541bd24c,3,United States,Georgia,Gordon,34.5181903839112,-84.8725862237674,57963,USA,US,840,USD,13129,ChIJx-LaLmj5X4gRiTd9pvQP-Q4,"Gordon County, Georgia",US13129,,USA.11.64_1
542a2997,3,United States,Texas,Tarrant,32.7687854766847,-97.2912809403884,2102515,USA,US,840,USD,48439,ChIJDfdJl-59ToYRRjpXA71-c1A,"Tarrant County, Texas",US48439,,USA.44.220_1
543591da,3,Argentina,Neuquén,Añelo,-38.2132110595703,-68.9740011807647,10786,ARG,AR,32,ARS,58014,ChIJh3XO87-vDJYRROf27COxyHk,,,,ARG.15.2_1
54400e7f,3,Colombia,Córdoba,Planeta Rica,8.31585025787359,-75.5792422860258,80602,COL,CO,170,COU,23555,ChIJYVDlLiupW44RVkLMbH3CdG4,,COCOR23555,,COL.13.13_1
5444db7f,3,United States,South Dakota,Day,45.4299297332764,-97.6033225299559,5424,USA,US,840,USD,46037,ChIJtVm6NaqhzVIRL4CqK2C502Q,,US46037,,USA.42.18_1
544f1cf4,3,United States,North Carolina,Guilford,36.1322803497315,-79.7870024916558,537174,USA,US,840,USD,37081,ChIJV_0RAexPU4gR2YH2a6BLjqs,"Guilford County, North Carolina",US37081,,USA.34.41_1
545d5bda,3,Colombia,Valle del Cauca,Riofrío,4.09150099754345,-76.4245029287089,15167,COL,CO,170,COU,76616,,,COVAC76616,,COL.30.29_1
54626c88,3,Colombia,Magdalena,Plato,9.77700090408334,-74.5538880901357,69629,COL,CO,170,COU,47555,ChIJ2UNmvaA9X44R-jS9m44eONA,,COMAG47555,,COL.19.12_1
5466b988,3,United States,Louisiana,East Feliciana,30.8232803344727,-91.0369696402892,19135,USA,US,840,USD,22037,ChIJmb5OKaiLJoYRtKQGWSuxxa0,"East Feliciana Parish, Louisiana",US22037,,USA.19.19_1
546e700a,3,Colombia,Boyacá,El Espino,6.4551503658295,-72.4955364149452,4625,COL,CO,170,COU,15248,,,COBOY15248,,COL.6.33_1
54715434,3,Argentina,Tucumán,Cruz Alta,-26.9139919281005,-64.9802832479713,180499,ARG,AR,32,ARS,90014,ChIJH8DufRn6IpQRX0KQMynOMu0,,,,ARG.24.4_1
54784fd2,3,Brazil,Pernambuco,Bom Conselho,-9.181530475,-36.6951941830691,48767,BRA,BR,76,BRL,2602100,ChIJYdw-9JBUBgcRVMEGf1aaWFM,,BRPE2602100,,BRA.17.23_1
547e360d,3,Argentina,Ciudad de Buenos Aires,COMUNA 15,-34.587111,-58.441117,182574,ARG,AR,32,ARS,02015,ChIJJ2FHGQi2vJURwDLt3Or-hBA,,,,ARG.5.1.15_0
547e57aa,3,United States,Virginia,Powhatan,37.5316753387452,-77.9073712351252,29652,USA,US,840,USD,51145,ChIJu9ERZhV9sYkRwqt29J8hyDM,"Powhatan County, Virginia",US51145,,USA.47.99_1
54828361,3,Colombia,Sucre,Morroa,9.39240026474005,-75.3270075058983,17493,COL,CO,170,COU,70473,,,COSUC70473,,COL.28.11_1
5483deb3,3,Brazil,Paraíba,São João do Tigre,-8.116146565,-36.7797104042561,4415,BRA,BR,76,BRL,2514107,,,BRPB2514107,,BRA.15.182_1
54988574,3,Brazil,Paraíba,Matinhas,-7.120672705,-35.7772047814375,4515,BRA,BR,76,BRL,2509339,,,BRPB2509339,,BRA.15.117_1
549bf75d,3,Netherlands,Utrecht,Lopik,51.9800872430032,4.94163125224795,14467,NLD,NL,528,EUR,GM0331,ChIJrTGuCWV8xkcRBN6RZ3mqWjk,,,NL310,NLD.11.18_1
